sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1358_217.596,1004,0.021115893,0.9926904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1359_213.416,545,0.0037115202,0.99882466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_135_233.198,929,0.034957297,0.98787296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1360_210.723,398,0.024294615,0.99164736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1361_201.085,1785,0.0027037745,0.99916303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679,863,0.0026256759,0.9991882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1363_140.346,2396,0.0027820284,0.9991356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1364_244.615,899,0.016345223,0.99447715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1365_205.534,621,0.0037702385,0.9987985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1366_220.015,3671,0.14792964,0.9470797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1367_242.492,552,0.009433675,0.9967799,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1368_138.545,1556,0.0034235537,0.9989226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1369_229.208,1255,0.0097322725,0.9966531,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_136_139.848,2809,0.0040399735,0.9987135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487,668,0.020680144,0.99278414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1371_256.143,845,0.03257568,0.9886969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1372_270.292,771,0.07726121,0.97347224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1373_158.304,604,0.0016489696,0.9995122,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1374_169.423,729,0.006676758,0.99778044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1375_208.176,2659,0.010236261,0.9965751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1376_225.548,1272,0.004728671,0.99847966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1377_223.821,3303,0.067402564,0.9760063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1378_264.293,356,0.030708771,0.98937786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1379_224.848,963,0.0036350894,0.99885553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_137_115.73,6895,0.043051936,0.98477745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1380_179.027,1162,0.0010388135,0.99970484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1381_131.376,550,0.02193369,0.99204385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193,979,0.2586645,0.91581774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1383_233.883,1922,0.010965989,0.9963001,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1384_145.749,1492,0.0116525665,0.9958869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1385_226.877,1101,0.0038345505,0.9987905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1386_250.921,587,0.015224464,0.99475974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1387_214.238,352,0.005126688,0.9983368,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1388_205.518,1030,0.036656912,0.9864471,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1389_347.262,524,0.07961936,0.97274697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_138_154.846,982,0.013911161,0.9952092,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1390_213.61,308,0.0023964986,0.99927473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1391_139.774,519,0.010235932,0.99643034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1392_220.715,2211,0.020542843,0.992831,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1393_248.81,551,0.0043843132,0.998604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1394_137.806,1786,0.00734807,0.99749994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1395_214.886,1078,0.00289496,0.99910194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1396_163.825,767,0.0020636655,0.99937665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896,398,0.06597167,0.97697055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1398_247.875,2812,0.010574365,0.9963396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1399_180.925,636,0.00621075,0.9979615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_139_182.48,982,0.0135871535,0.99532926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_13_184.15,1791,0.0017347976,0.9994814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1400_186.989,518,0.0040853885,0.99868596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1401_162.963,2791,0.0082094995,0.99720734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585,361,0.001984758,0.9994049,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1403_208.628,689,0.0022911767,0.99930596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328,1237,0.00271108,0.99916196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1405_217.057,308,0.030253423,0.98960674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1406_200.821,948,0.036286566,0.98729724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1407_187.744,442,0.036162183,0.98733294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1408_190.613,945,0.008935645,0.99694383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1409_173.49,2106,0.034266748,0.9878642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_140_223.717,454,0.005141181,0.99832726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1410_229.372,1152,0.0044233166,0.998582,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1411_160.659,587,0.017246723,0.9937593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1412_225.108,1042,0.014738276,0.9947865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1413_192.499,1168,0.0030758176,0.99904346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1414_181.506,1128,0.0005213712,0.99985933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1415_163.215,942,0.0036970782,0.9988277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775,12284,0.006731631,0.99776137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1417_205.314,543,0.02209891,0.9924061,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1418_252.464,993,0.0025089015,0.99923325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1419_186.386,534,0.0073151537,0.99754745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_141_242.882,2188,0.0799274,0.9711869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1420_161.847,760,0.00233173,0.9992859,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1421_166.225,731,0.014288255,0.9948685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1422_235.896,915,0.0037227422,0.9988296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1423_222.635,1149,0.027179224,0.9904883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1424_202.264,2103,0.002501424,0.99923193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1425_192.045,3698,0.09495724,0.9640827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352,957,0.0127511965,0.99548554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1427_149.904,2734,0.0019735398,0.99940795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1428_191.775,391,0.004233364,0.99864256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811,1134,0.0011070793,0.99968076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_142_207.764,1187,0.5297173,0.77821803,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1430_212.159,1442,0.002405412,0.999262,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1431_225.428,1964,0.007556169,0.9974606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1432_226.564,3238,0.0054571102,0.9982126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1433_151.503,1912,0.012623402,0.99551165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1434_204.587,1331,0.020496273,0.9928962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1435_240.238,385,0.023070866,0.9921036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1436_178.825,410,0.006384706,0.99788547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1437_164.583,569,0.0008775818,0.99975187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1438_227.093,341,0.016168058,0.99452925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607,1754,0.0035111348,0.9988818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_143_206.71,1243,0.0036018807,0.99886286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1440_235.517,1054,0.0021712992,0.9993426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1441_254.793,849,0.0033922577,0.99893427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1442_181.686,651,0.0022815317,0.9993066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1443_332.55,1253,0.10971532,0.9638218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747,358,0.004276601,0.9986373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1445_201.376,1121,0.0016594487,0.999508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1446_171.305,689,0.060390625,0.9779577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1447_211.903,2499,0.006437783,0.99786234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03,2461,0.057670556,0.9796042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1449_261.056,2169,0.3263119,0.8865087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_144_118.703,11268,0.007206056,0.99757165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1450_174.704,1380,0.0017241028,0.9994837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1451_219.39,749,0.012759116,0.9955995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1452_157.506,477,0.0034528768,0.99890876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992,450,0.009285884,0.99682724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1454_186.609,1864,0.023498489,0.99161994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1455_192.326,810,0.007237898,0.99756575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85,1629,0.03010534,0.9893928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1457_368,398,0.44195625,0.8434186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1458_192.82,2924,0.003158955,0.99901295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1459_217.123,981,0.006380234,0.9979006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_145_336.037,1016,0.030080318,0.9896582,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1460_635.822,331,0.26219997,0.90813565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1461_220.064,513,0.014732592,0.9948402,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1462_295.14,1843,0.15307178,0.94500446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1463_177.79,1865,0.0068283784,0.99770826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549,353,0.0088363495,0.9969642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1465_184.054,1623,0.003988254,0.9987236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1466_246.991,1568,0.0067240507,0.9977683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1467_230.103,353,0.0019504648,0.99941015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1468_198.411,337,0.019064914,0.99335647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598,885,0.0011589515,0.99966526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_146_645.272,809,0.11291795,0.95932305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1470_186.502,572,0.0021840227,0.9993367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1471_182.515,832,0.0025054635,0.9992303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1472_239.296,956,0.016887885,0.9943422,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1473_229.473,362,0.03886913,0.9869039,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1474_165.36,2053,0.0054763323,0.99821603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1475_122.666,1100,0.0011327395,0.999671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1476_174.5,912,0.0029625758,0.99907887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1477_232.684,365,0.0055347797,0.9981979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1478_200.878,1688,0.0014302296,0.9995822,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1479_233.712,1625,0.1874498,0.93312895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_147_185.167,661,0.0048925374,0.99842596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1480_208.94,1327,0.20271605,0.92785776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1481_212.151,2524,0.027911948,0.99026203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1482_163.788,324,0.0038033545,0.9987993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1483_205.417,566,0.0058372933,0.9980882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1484_201.873,793,0.24180673,0.91626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1485_187.998,768,0.0117230965,0.9959245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1486_160.922,768,0.0117230965,0.9959245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1487_183.247,1257,0.014943166,0.9949106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144,5390,0.003344362,0.99895084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1489_224.769,379,0.0094616255,0.99672234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_148_223.548,1305,0.0033291467,0.9989555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1490_211.762,379,0.0094616255,0.99672234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504,564,0.0036385625,0.99884456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1492_260.691,425,0.33846688,0.88297296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1493_211.095,1061,0.003049382,0.99905753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1494_202.087,659,0.008121841,0.9972701,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1495_228.756,2709,0.01382719,0.99525917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1496_158.739,673,0.01944439,0.99297273,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1497_229.667,1300,0.0068368963,0.99772584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1498_256.948,617,0.0023346744,0.99928975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1499_162.849,793,0.003607079,0.998871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_149_171.857,1803,0.0014927671,0.9995576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696,899,0.31156006,0.89214635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1500_185.122,1574,0.040572487,0.9856504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1501_172.638,4041,0.04246001,0.98447716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1502_374.803,1194,0.028872995,0.9902289,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1503_180.887,834,0.010624817,0.99632275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1504_193.806,3542,0.0021566274,0.9993452,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1505_191.854,1188,0.012129559,0.9959342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1506_178.984,2903,0.0023607565,0.9992783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842,843,0.01204214,0.9959315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1508_190.629,1382,0.02530888,0.9913013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1509_167.78,951,0.03479806,0.9878951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_150_222.449,656,0.011501923,0.99596334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1510_285.797,1011,0.034151595,0.98824483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1511_151.063,422,0.001243655,0.9996389,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1512_178.835,756,0.0022840009,0.99930763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1513_180.155,1337,0.0024583857,0.999243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1514_192.074,718,0.031236187,0.9889307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1515_227.803,931,0.0051505817,0.9983285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1516_182.873,428,0.025303433,0.99075854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1517_192.648,2224,0.001878625,0.9994397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1518_236.425,970,0.009745834,0.9967035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1519_244.219,1465,0.047688313,0.9838791,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_151_245.363,1015,0.004927328,0.9984076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1520_236.495,470,0.07778863,0.9721997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1521_171.13,837,0.003137074,0.9990163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1522_222.609,427,0.02705382,0.99068195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251,829,0.16283579,0.9397524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1524_189.063,661,0.003184714,0.99900573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473,580,0.031105088,0.9889158,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1526_205.419,580,0.031105088,0.9889158,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181,1774,0.040045343,0.98628086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1528_176.098,1009,0.00359098,0.99885637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1529_136.57,1091,0.009077222,0.99688256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_152_155.102,311,0.005493322,0.99820423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1530_194.163,882,0.004987254,0.9983947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348,1385,0.011996744,0.99588966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1532_181.808,1576,0.005782591,0.99810326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993,1164,0.021382779,0.9926425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1534_311.476,1091,0.08507063,0.9710511,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1535_215.078,908,0.022862973,0.9921019,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1536_205.922,604,0.025684131,0.9910599,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1537_216.467,516,0.52701056,0.7856147,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153,440,0.0028589345,0.99910927,chromosome
