sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3321_245.851:3p:1:5,253,0.003832541,0.99810797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3321_245.851:3p:1:6,253,0.003832541,0.99810797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3321_245.851:3p:1:7,834,0.003201306,0.99844927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3324_227.206:3p:1:3,182,0.00010243121,0.9999657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3324_227.206:3p:1:4,182,9.9170706e-05,0.999967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868:5p:1:7,1250,1.096697e-05,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868:5p:1:8,318,1.2258866e-05,0.9999967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868:5p:1:9,318,1.2258866e-05,0.9999967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_333_245.995:5p:1:7,452,0.0021876208,0.99898565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454:3p:1:3,382,0.0033207512,0.99838275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454:3p:1:6,382,0.0039714207,0.99802727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454:3p:1:7,950,0.005701933,0.997053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3350_208.791:5p:1:7,1058,0.0040261834,0.9979907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3352_281.045:3p:1:3,127,0.01925128,0.98864996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3352_281.045:3p:1:4,127,0.019250343,0.98865056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3354_174.134:5p:1:3,496,7.509039e-05,0.9999757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3354_174.134:5p:1:4,496,7.501117e-05,0.99997574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3355_260.091:5p:1:3,136,0.029840117,0.98127687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3355_260.091:5p:1:4,136,0.029843489,0.9812745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:3,491,0.00030307908,0.99988604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:6,570,0.00022799429,0.9999168,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:7,172,0.00066303444,0.9997288,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:8,172,0.00066303444,0.9997288,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:14,417,0.0004685284,0.99981534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582:3p:1:3,214,0.0006439913,0.9997382,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582:3p:1:4,214,0.0007628932,0.9996841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582:5p:1:3,100,0.00051271386,0.9997968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582:5p:1:4,100,0.0005135143,0.9997965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_335_207.653:5p:1:2,252,0.00035361957,0.9998652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_335_207.653:5p:1:4,252,0.00035361957,0.9998652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:4,193,9.603606e-05,0.99996805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:5,992,0.00024845067,0.9999087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:6,1186,9.015416e-05,0.9999703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:11,287,0.00020868235,0.9999248,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:12,226,6.988508e-05,0.9999776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:13,226,6.988508e-05,0.9999776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:14,761,6.137486e-05,0.99998057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3364_190.161:5p:1:3,341,0.0010240648,0.9995607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3364_190.161:5p:1:4,342,0.0010240673,0.9995607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489:5p:1:6,1098,0.0038081976,0.9981111,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489:5p:1:7,1097,0.0038081976,0.9981111,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489:5p:1:8,298,0.0056169825,0.9970897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3366_254.855:5p:1:2,804,0.0027724425,0.9986844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3366_254.855:5p:1:4,804,0.0027724425,0.9986844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_336_189.488:3p:1:6,1344,0.00023753602,0.9999129,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_336_189.488:3p:1:8,1291,0.0013277006,0.99941486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:3p:1:6,408,0.0025744773,0.998779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:3p:1:7,408,0.0025733986,0.9987796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:5p:1:3,123,0.0014567692,0.99935055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:5p:1:4,123,0.0014567692,0.99935055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3375_183.767:5p:1:2,293,1.9746885e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3379_235.268:3p:1:3,268,0.00672425,0.9964541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3379_235.268:3p:1:4,268,0.006694207,0.9964719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3381_189.923:5p:1:3,148,0.0015950447,0.99928224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3381_189.923:5p:1:4,148,0.0015856876,0.9992869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3384_244.643:3p:1:3,371,0.00043277288,0.9998316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3384_244.643:3p:1:4,352,0.0004328088,0.9998316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3388_255.408:3p:1:3,148,0.046714522,0.9712572,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3388_255.408:3p:1:4,148,0.046666577,0.9712832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:3p:1:3,106,6.348606e-06,0.9999984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:3p:1:4,106,6.4661276e-06,0.9999984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:5p:1:3,225,6.562327e-05,0.999979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:5p:1:4,225,6.5607885e-05,0.999979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3394_183.595:5p:1:7,632,0.0011335004,0.99951017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3403_225.59:3p:1:8,539,0.0026091363,0.9987605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3405_205.706:3p:1:6,1670,0.0022095805,0.9989732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3418_340.651:3p:1:3,1038,0.019450331,0.9884651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3418_340.651:3p:1:4,1038,0.01945167,0.9884641,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_341_140.689:3p:1:3,115,0.002255723,0.9989581,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_341_140.689:3p:1:4,115,0.002255723,0.9989581,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3420_215.067:5p:1:3,209,2.4042874e-05,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3420_215.067:5p:1:4,209,2.3970324e-05,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3422_181.193:5p:1:3,601,0.067133434,0.9602791,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3422_181.193:5p:1:4,601,0.067133434,0.9602791,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3428_151.248:3p:1:3,316,0.007820298,0.9958296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3428_151.248:3p:1:4,316,0.0064224578,0.9966483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:2,146,0.0005657348,0.9997723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:5,614,0.0006018297,0.9997562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:6,146,0.00057938293,0.9997663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:10,582,0.00091718964,0.999612,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:11,582,0.0008274634,0.9996536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3430_184.686:5p:1:6,267,0.000110263114,0.9999628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3430_184.686:5p:1:7,267,0.000110269946,0.9999628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3431_236.638:3p:1:3,184,3.585109e-05,0.99998933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3431_236.638:3p:1:4,184,3.6283956e-05,0.99998915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3432_286.092:3p:1:3,109,0.00034059113,0.9998709,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3432_286.092:3p:1:4,109,0.00034074506,0.9998709,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:2,287,0.0062483693,0.9967805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:4,133,0.007597199,0.99599594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:5,133,0.007598528,0.99599516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:6,241,0.005595449,0.9971516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:7,241,0.0055813375,0.99716026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:2,399,0.00062564615,0.99974597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:4,399,0.00065979443,0.9997304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:5,109,0.0008117915,0.99966145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:6,109,0.0007410575,0.99969375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3447_328.218:3p:1:8,1482,0.00047503546,0.9998131,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3449_311.377:5p:1:3,286,0.00015636695,0.99994564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3449_311.377:5p:1:4,286,0.0001563671,0.99994564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_344_128.04:3p:1:3,117,9.262346e-06,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_344_128.04:3p:1:4,117,8.997262e-06,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3451_227.273:5p:1:3,105,0.00024172285,0.99991155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3451_227.273:5p:1:4,105,0.00024107401,0.9999118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:3,649,0.000524766,0.9997909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:6,311,0.0008077643,0.99966323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:7,125,0.0005353085,0.9997863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:9,495,0.0007916183,0.9996705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:10,453,0.00089927297,0.99962056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:15,311,0.0005840365,0.9997647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:18,649,0.0005990993,0.999758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3453_202.369:5p:1:3,145,0.0022954147,0.99892974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3453_202.369:5p:1:4,145,0.0022955008,0.99892974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3454_188.792:5p:1:3,172,0.0027907838,0.9986712,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3454_188.792:5p:1:4,172,0.0027907838,0.9986712,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3462_262.385:3p:1:3,124,0.0021477768,0.999001,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3462_262.385:3p:1:4,124,0.0021584244,0.9989955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:4,385,0.00030295542,0.9998863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:5,385,0.0003030103,0.99988616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:6,106,0.00023908228,0.9999126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:7,106,0.00023908228,0.9999126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:8,292,0.00025929572,0.99990433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3467_177.055:3p:1:7,711,0.00088325515,0.9996294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_346_262.482:3p:1:3,344,0.00069062575,0.9997169,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_346_262.482:3p:1:4,343,0.00069060206,0.9997169,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3474_150.796:3p:1:2,264,0.58348054,0.60997576,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3477_189.035:5p:1:6,403,0.006422147,0.9966574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3477_189.035:5p:1:7,403,0.006422147,0.9966574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3477_189.035:5p:1:8,493,0.0072710933,0.99616396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3482_209.769:5p:1:2,333,0.0031088397,0.9985057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3482_209.769:5p:1:4,333,0.0031088397,0.9985057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3491_230.35:5p:1:8,579,8.652209e-05,0.99997157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3494_234.171:5p:1:5,245,0.003981447,0.9980314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3494_234.171:5p:1:6,245,0.003981447,0.9980314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3494_234.171:5p:1:7,252,0.003578859,0.9982487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3495_236.828:5p:1:3,133,0.0015121737,0.99932355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3495_236.828:5p:1:4,133,0.0015034709,0.99932784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3498_212.667:5p:1:3,490,0.0014362747,0.9993616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3498_212.667:5p:1:4,490,0.0014183673,0.99937046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_349_165.1:3p:1:6,576,0.0006499721,0.99973583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_349_165.1:3p:1:7,576,0.00064927875,0.9997361,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3501_259.336:3p:1:3,160,0.0014798135,0.9993422,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3501_259.336:3p:1:4,160,0.0014798833,0.9993422,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3503_186.834:5p:1:3,341,0.0002682729,0.9999007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3503_186.834:5p:1:4,341,0.00025839635,0.99990475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332:3p:1:7,540,0.016526135,0.9903886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332:3p:1:10,240,0.007410407,0.9960574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332:5p:1:3,244,0.0119779995,0.9932817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332:5p:1:4,244,0.011975409,0.9932834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3512_187.405:3p:1:3,133,2.576214e-05,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3512_187.405:3p:1:4,133,2.3829261e-05,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3513_243.003:5p:1:8,604,0.013349763,0.99244225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:2,898,3.5026373e-05,0.9999895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:3,600,9.0883295e-05,0.9999699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:8,168,1.6133064e-05,0.9999956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:9,168,1.6133064e-05,0.9999956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:13,823,3.3852837e-05,0.9999899,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3516_184.085:5p:1:3,129,3.961822e-05,0.99998796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3516_184.085:5p:1:4,129,3.9214483e-05,0.9999882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:4,244,3.0214303e-05,0.9999912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:6,247,2.1269103e-05,0.99999404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:7,247,2.2055487e-05,0.9999938,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:8,350,0.0007216704,0.99970376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:9,640,9.211319e-05,0.9999697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:17,480,0.0012197641,0.99947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:19,405,0.0012099849,0.99947476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:20,251,0.00048802572,0.99980795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3522_205.077:3p:1:5,245,0.10268274,0.94162846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3522_205.077:3p:1:6,245,0.10268274,0.94162846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3522_205.077:3p:1:7,599,0.08543023,0.9506595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_353_251.656:3p:1:3,103,0.0019452064,0.9991115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_353_251.656:3p:1:4,103,0.0019512014,0.99910855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3540_244.1:3p:1:3,196,0.0013126598,0.999424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3540_244.1:3p:1:4,196,0.0013125782,0.999424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3543_248.506:5p:1:3,208,0.0047997255,0.9975673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3543_248.506:5p:1:4,208,0.004804551,0.9975646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:3p:1:3,329,0.00015468891,0.9999459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:3p:1:4,329,0.00015473849,0.9999459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:3,470,0.00024117653,0.9999117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:5,116,0.0004914883,0.99980605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:6,116,0.0005542266,0.99977845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:7,150,0.00026298815,0.9999029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:8,150,0.0002641018,0.9999024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:9,228,0.00037614288,0.99985576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:10,228,0.0003153938,0.99988127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3555_246.994:5p:1:9,265,0.026628818,0.9837841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3560_266.922:5p:1:3,540,0.00081957475,0.99965805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3560_266.922:5p:1:4,540,0.00081957673,0.99965805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3565_162.455:5p:1:3,475,7.236792e-05,0.99997675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3565_162.455:5p:1:4,475,7.197535e-05,0.9999769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3566_261.295:5p:1:3,134,0.0016927882,0.9992343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3566_261.295:5p:1:4,134,0.0016929809,0.9992342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3570_311.107:3p:1:7,864,0.0021573438,0.9990052,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3572_317.639:3p:1:3,304,0.0017798361,0.999189,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3572_317.639:3p:1:4,304,0.001780126,0.9991889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3573_287.992:3p:1:3,154,0.0016076798,0.9992759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3573_287.992:3p:1:4,154,0.0016079908,0.9992757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3576_222.315:5p:1:3,112,0.0014313792,0.9993677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3576_222.315:5p:1:4,112,0.0014312484,0.9993678,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_357_226.181:5p:1:3,545,0.04362163,0.97290814,chromosome
