sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:2,301,0.52863866,0.629868,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:5,656,0.52690023,0.6314187,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:6,656,0.52697337,0.6313289,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:7,122,0.5221547,0.6378676,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:8,122,0.5221547,0.6378676,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:12,508,0.51562977,0.645525,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675:3p:1:4,1159,0.8996568,0.27849278,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675:3p:1:8,734,0.90513027,0.26208463,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675:3p:1:9,734,0.9051236,0.26210105,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:3p:1:2,456,0.9582049,0.08616929,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:3p:1:5,1263,0.94207346,0.15291938,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:3p:1:6,1263,0.9471688,0.13646501,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:5p:1:3,304,0.9489543,0.07092257,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:5p:1:5,229,0.94999623,0.069750115,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:2,103,0.9574771,0.062371608,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:3,395,0.9615476,0.079708904,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:7,216,0.96168864,0.079955705,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:8,216,0.96168864,0.07995558,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:9,224,0.9639991,0.07347609,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:10,224,0.96399945,0.073475406,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:12,321,0.96212244,0.07654996,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915:3p:1:3,180,0.23459645,0.82096255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915:3p:1:4,180,0.2345952,0.8209634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:2,498,0.41460538,0.71437067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:6,164,0.38495582,0.72808737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:7,164,0.38532066,0.7278866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:8,206,0.34855926,0.74852633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:9,206,0.34794918,0.7488777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996:3p:1:3,121,0.9362912,0.12992916,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996:3p:1:4,121,0.936615,0.12914458,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2558_273.296:3p:1:7,938,0.16205814,0.8682678,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383:5p:1:3,421,0.5593653,0.59463984,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383:5p:1:4,421,0.5594978,0.59450555,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116:3p:1:3,727,0.3280645,0.7613956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116:3p:1:4,727,0.3280634,0.7613962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236:5p:1:3,138,0.8266345,0.36960465,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236:5p:1:4,138,0.82663596,0.36960343,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349:3p:1:6,324,0.8065939,0.36243355,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349:3p:1:7,324,0.806597,0.36242834,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976:5p:1:3,229,0.6196366,0.5436025,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976:5p:1:4,229,0.61954427,0.54371035,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882:3p:1:2,278,0.913676,0.11839919,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882:3p:1:6,209,0.8561453,0.22899185,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882:3p:1:7,209,0.85613614,0.22900778,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395:3p:1:3,208,0.57530844,0.58888155,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395:3p:1:4,208,0.57530034,0.5888915,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2579_226.799:5p:1:7,837,0.77079326,0.4014454,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053:3p:1:6,446,0.90930766,0.14197142,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053:3p:1:7,446,0.9093066,0.14197253,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053:3p:1:10,349,0.9230734,0.10805401,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2584_191.36:5p:1:3,298,0.93177164,0.12089247,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2584_191.36:5p:1:4,298,0.9317744,0.12087018,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2586_272.383:5p:1:3,195,0.9535191,0.10997784,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2586_272.383:5p:1:4,195,0.95350945,0.10983174,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:2,295,0.5002866,0.67245406,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:6,193,0.5072666,0.6937665,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:7,193,0.5072651,0.69376737,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:8,137,0.5085704,0.6616031,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:9,137,0.5085704,0.6616031,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:10,831,0.5622856,0.6406397,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2592_212.982:5p:1:7,653,0.15148227,0.87999594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652:3p:1:3,616,0.8719995,0.3138926,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652:3p:1:4,791,0.8825301,0.30171826,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652:3p:1:7,566,0.8922718,0.2902634,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652:3p:1:8,175,0.8830203,0.30165222,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:6,210,0.7501022,0.45790926,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:7,210,0.7501022,0.45790926,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:8,667,0.7619685,0.44922933,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:12,210,0.81959784,0.38393748,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:13,210,0.81959784,0.38393748,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565:5p:1:2,308,0.8212495,0.38561434,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565:5p:1:8,283,0.80752385,0.39794585,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565:5p:1:9,283,0.80752385,0.3979459,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_259_281.336:5p:1:7,559,0.7022659,0.4816777,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:5,288,0.71930325,0.44890606,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:6,727,0.66650736,0.49654096,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:8,296,0.46442127,0.7215179,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:10,288,0.7505101,0.42062822,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:11,289,0.7481999,0.42304,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:12,289,0.7557535,0.41631606,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:13,246,0.3177769,0.79622614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899:3p:1:14,246,0.317774,0.7962274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465:3p:1:5,106,0.8353139,0.3387721,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465:3p:1:6,106,0.8353139,0.3387721,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465:3p:1:8,686,0.8252745,0.35101593,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2606_129.265:3p:1:6,418,0.9258363,0.10270656,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2606_129.265:3p:1:9,224,0.91662395,0.11060222,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2609_121.409:3p:1:5,253,0.94652265,0.10942263,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2612_386.394:3p:1:3,196,0.09662267,0.93279505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2612_386.394:3p:1:4,197,0.096622646,0.93279505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2613_221.393:3p:1:3,125,0.5191335,0.6400356,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2613_221.393:3p:1:4,125,0.5189951,0.64018583,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2618_157.599:3p:1:7,1625,0.5501007,0.75856686,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585:5p:1:4,230,0.9117103,0.24764319,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585:5p:1:5,146,0.88207805,0.30183345,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585:5p:1:6,146,0.8822408,0.30164197,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585:5p:1:7,612,0.9271014,0.20602147,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2630_230.925:5p:1:2,276,0.43582797,0.7977698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2635_186.681:5p:1:9,478,0.8267551,0.35927624,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2635_186.681:5p:1:11,549,0.5933342,0.5597807,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2636_153.105:3p:1:3,259,0.79193246,0.37797424,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2636_153.105:3p:1:4,259,0.7919322,0.37797463,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405:3p:1:2,281,0.7894523,0.4036208,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405:3p:1:4,307,0.737549,0.44772443,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405:3p:1:5,307,0.737328,0.4479247,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2639_343.649:3p:1:3,457,0.8941127,0.27416688,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2639_343.649:3p:1:4,459,0.89409816,0.2741917,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2644_169.271:3p:1:8,518,0.8782041,0.1587491,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2645_208.911:5p:1:3,230,0.9519933,0.12386583,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2645_208.911:5p:1:4,230,0.9519996,0.1238493,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_264_232.233:3p:1:3,199,0.9126421,0.23709157,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_264_232.233:3p:1:4,199,0.9125898,0.23723751,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2652_204.716:5p:1:7,839,0.8201262,0.30837706,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2658_259.209:5p:1:3,187,0.74508643,0.4282474,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2658_259.209:5p:1:4,187,0.74582064,0.42785874,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_265_283.787:3p:1:3,103,0.5706121,0.600548,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_265_283.787:3p:1:4,103,0.5705162,0.60067075,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2661_169.243:3p:1:6,294,0.93187785,0.097465254,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66:3p:1:6,520,0.9042102,0.2725362,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66:3p:1:7,520,0.9042027,0.27250385,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66:3p:1:8,227,0.87842095,0.29655296,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66:3p:1:9,227,0.8783238,0.29671043,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99:3p:1:3,232,0.18136163,0.85507894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99:3p:1:4,232,0.18099539,0.8553363,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99:5p:1:8,421,0.23627345,0.81808484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2674_195.858:5p:1:3,319,0.4946881,0.6635948,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2674_195.858:5p:1:4,319,0.49503952,0.6633924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2675_122.6:3p:1:8,578,0.28429437,0.8046722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2675_122.6:3p:1:9,392,0.73594356,0.31803715,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585:5p:1:2,138,0.8461685,0.35585406,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585:5p:1:4,138,0.8461685,0.35585406,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585:5p:1:7,668,0.7944118,0.46039328,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:4,558,0.9199429,0.20764336,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:6,373,0.920398,0.20491329,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:7,373,0.92150533,0.20041712,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:8,196,0.919281,0.20872097,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:9,196,0.92091686,0.20302461,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:3p:1:3,165,0.89764047,0.2831341,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:3p:1:4,165,0.89771146,0.2829934,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:5p:1:5,547,0.9134537,0.2475586,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:5p:1:6,547,0.9134537,0.2475586,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:5p:1:7,530,0.9027668,0.2608366,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429:3p:1:6,118,0.83861077,0.3604609,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429:3p:1:7,118,0.83861077,0.3604609,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429:3p:1:8,295,0.73365223,0.44988143,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2688_155.057:5p:1:3,499,0.9512884,0.1292656,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2688_155.057:5p:1:4,499,0.9512932,0.12924354,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_268_229.951:3p:1:3,199,0.5335815,0.62391466,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_268_229.951:3p:1:4,199,0.5335709,0.62392765,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:3p:1:6,371,0.7020647,0.4539414,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:3p:1:7,371,0.7020647,0.4539414,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:3p:1:8,582,0.72118384,0.43601137,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:5p:1:10,596,0.74488133,0.41302276,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:5p:1:11,278,0.7452363,0.41294873,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2697_232.975:3p:1:3,363,0.7713889,0.42255425,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2697_232.975:3p:1:4,363,0.7715283,0.42234504,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2699_151.01:5p:1:3,860,0.81057626,0.37334362,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2699_151.01:5p:1:4,860,0.81046206,0.37345722,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_26_179.232:5p:1:3,679,0.76198995,0.42514518,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_26_179.232:5p:1:4,679,0.76198375,0.42515132,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966:3p:1:6,348,0.4105453,0.7147822,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966:3p:1:7,348,0.4105453,0.7147822,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966:3p:1:8,273,0.38597932,0.73791736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2703_348.742:5p:1:8,569,0.26595932,0.79849553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2703_348.742:5p:1:12,1333,0.35952193,0.742558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124:3p:1:2,1355,0.118731566,0.90679467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124:3p:1:8,306,0.119840235,0.9058627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124:3p:1:9,306,0.119840175,0.90586287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256:3p:1:2,288,0.5349772,0.62085825,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256:3p:1:6,154,0.55564827,0.5962667,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256:3p:1:7,154,0.5554477,0.5964853,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:5,111,0.93856204,0.09732649,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:6,842,0.78651273,0.2545509,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:7,293,0.7261576,0.32211915,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:11,912,0.9169376,0.109912,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:14,227,0.83440804,0.34461755,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:18,363,0.9040557,0.12995276,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2716_218.695:3p:1:3,136,0.79699457,0.36695024,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2716_218.695:3p:1:4,136,0.7969697,0.36698204,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2724_238.154:5p:1:7,671,0.40562475,0.72365874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2726_250.847:3p:1:3,486,0.49504063,0.66673255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2726_250.847:3p:1:4,486,0.49506408,0.6667164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:3,275,0.85698974,0.31613722,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:5,273,0.84023756,0.33168405,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:6,320,0.85862637,0.3140589,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:7,674,0.8600303,0.31219673,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:8,198,0.8202548,0.35062167,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:12,674,0.84713256,0.32411,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2738_195.233:3p:1:3,100,0.7581134,0.4235907,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2738_195.233:3p:1:4,100,0.75838614,0.4234528,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2739_316.821:3p:1:6,152,0.53592646,0.6204867,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2739_316.821:3p:1:7,800,0.53074634,0.6266351,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:3p:1:8,500,0.75367063,0.44609782,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:5p:1:6,353,0.5058919,0.66472393,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:5p:1:7,353,0.5058919,0.66472393,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:5p:1:8,589,0.5195652,0.6498234,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2741_213.294:5p:1:3,520,0.3422803,0.75246435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2741_213.294:5p:1:4,520,0.34227395,0.752468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2746_232.039:5p:1:3,325,0.88917965,0.30206692,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2746_232.039:5p:1:4,325,0.8892487,0.30189294,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:3p:1:3,172,0.9534726,0.10041678,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:3p:1:4,172,0.9537103,0.09971703,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:5p:1:3,557,0.92583144,0.18827201,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:5p:1:4,557,0.9258288,0.18827894,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:5p:1:6,334,0.9126004,0.22411826,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2755_144.234:3p:1:3,587,0.9421643,0.16143931,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2755_144.234:3p:1:4,587,0.94216144,0.16145903,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2757_193.304:5p:1:2,275,0.7946043,0.38969043,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:5,119,0.8992857,0.2824351,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:6,110,0.9208895,0.22475013,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:9,774,0.9154763,0.24377835,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:10,438,0.9197216,0.22948734,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:11,698,0.8947108,0.27496088,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:13,438,0.90779054,0.2600223,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2766_379.239:5p:1:3,298,0.1008239,0.92421675,chromosome
