sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357466-s,Contig_193_418.866,3314,0.5137802,0.78021914,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_194_213.434,20598,0.43431616,0.8266065,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_195_186.372,33143,0.44557166,0.82179236,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_196_199.163,8757,0.4822647,0.8059745,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_197_243.496,2557,0.4678625,0.81220376,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_198_229.325,50346,0.44720826,0.8210912,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_199_21.3543,1341,0.28614134,0.88836074,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_19_241.299,35324,0.51195484,0.78262246,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_1_2178.74_Circ,6682,0.41964182,0.83285546,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_200_204.472,594,0.50788224,0.7879913,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_201_468.091,6013,0.4454153,0.82185984,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_202_280.766,14735,0.4869837,0.8039217,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_203_191.323,22767,0.43785897,0.82509327,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_204_225.051,47191,0.4663116,0.8128853,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_205_61.139,1272,0.09981917,0.9658593,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_206_323.332,8593,0.4526922,0.8187375,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_207_230.667,41292,0.4304866,0.8282403,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_208_276.573,13471,0.51755637,0.77523303,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_209_56.3799,15476,0.06306782,0.97984225,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_20_195.628,17861,0.44266483,0.82304037,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_210_1568.82,595,0.16400923,0.9393733,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_211_320.88,8262,0.44279534,0.8229827,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_212_167.177,6313,0.45107046,0.81943417,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_213_62.6214,17696,0.09820544,0.96649367,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_214_351.191,11927,0.40380645,0.8395729,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_215_52.1848,2247,0.50797504,0.7878611,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_216_49.0019,13018,0.41393,0.8352909,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_217_82.1359,2029,0.26504454,0.8969103,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_218_117.566,359,0.21991765,0.9150778,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_219_507.818,1160,0.50139546,0.796437,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_21_231.073,154563,0.50158775,0.7961861,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_220_441.485,1412,0.5039632,0.7930974,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_221_386.774,856,0.44584867,0.82167375,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_222_192.212,13338,0.4402382,0.82407594,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_223_247.578,20552,0.43608525,0.8258537,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_224_99.754,2542,0.45394573,0.81821305,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_225_1868.12,768,0.43381655,0.8268223,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_226_597.762,969,0.47056365,0.81103754,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_227_213.597,26873,0.45621112,0.817227,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_228_342.323,33617,0.47024977,0.8111768,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_229_69.2895,728,0.10152219,0.96518755,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_22_226.761,58758,0.3997804,0.8412734,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_230_117.619,690,0.41803092,0.833576,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_231_423.064,24164,0.490112,0.80256665,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_232_243.06,43454,0.45695212,0.8169059,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_233_547.266,3445,0.48224646,0.8059808,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_234_44.2206,16012,0.5054948,0.791111,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_235_106.838,577,0.1099051,0.9618528,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_236_530.003,398,0.49524742,0.8003237,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_237_759.968,2279,0.44959906,0.8200709,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_238_569.99,3281,0.46409923,0.81383395,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_239_171.036,21037,0.48365396,0.8053719,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_23_248.123,34420,0.47858262,0.80756646,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_240_86.4055,7532,0.17594065,0.9341952,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_241_205.26,2704,0.48719123,0.8038381,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_242_54.0603,451,0.124197334,0.95606804,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_243_282.091,38415,0.4495443,0.82008886,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_244_198.359,23048,0.4383651,0.8248769,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_245_360.647,32662,0.442929,0.8229259,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_246_190.784,6145,0.45779487,0.81654537,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_247_325.627,1068,0.44510043,0.82199514,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_248_385.659,42671,0.44639236,0.8214408,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_249_221.343,31843,0.47003505,0.8112669,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_24_214.766,21275,0.32129967,0.8739817,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_250_107.368,1143,0.5026101,0.79486835,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_251_305.889,763,0.44818917,0.8206702,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_252_535.79,2243,0.10514831,0.96374714,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_253_311.817,494,0.5241113,0.76653105,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_254_311.183,494,0.5241113,0.76653105,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_255_91.6904,3460,0.29001942,0.88677776,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_256_230.329,159082,0.46772963,0.81226134,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_257_81.601,416,0.117081456,0.95896345,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_258_1674.52,1196,0.4729301,0.8100178,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_259_249.876,100889,0.46042237,0.8154122,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_25_2213.58,1379,0.43733025,0.8253191,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_260_252.539,86445,0.45045054,0.8196998,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_261_219.639,122526,0.46420133,0.8137845,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_262_204.955,6338,0.44065732,0.8238965,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_263_214.962,18872,0.46766275,0.81229174,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_26_230.072,49849,0.43002388,0.82843745,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_27_66.717,727,0.28467464,0.8889338,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_28_22.3432,862,0.2914907,0.8861858,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_29_203.784,18638,0.41836473,0.83340454,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_2_9268.17_Circ,5105,0.41962728,0.83286166,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_30_187.351,10193,0.44188967,0.8233693,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_31_27.155,407,0.19468452,0.9259592,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_32_166.615,791,0.48093116,0.8065512,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_33_442.429,16922,0.5047192,0.7921137,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_34_192.589,15094,0.4389672,0.8246194,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_35_168.851,383,0.11440485,0.9600446,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_36_208.467,16408,0.4452787,0.8219178,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_37_47.188,1873,0.31221327,0.8777164,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_38_26.3056,6011,0.19935225,0.9238868,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_39_106.683,2117,0.49508044,0.8004012,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_3_106.742_Circ,5386,0.34008572,0.86624384,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984,21947,0.5224354,0.7687615,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_41_213.611,30898,0.4458732,0.8216632,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_42_2226.59,531,0.42476356,0.8306779,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_43_244.872,49073,0.4757884,0.80877864,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_44_255.297,17236,0.44510335,0.82199705,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64,1111,0.42199177,0.83185685,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_46_396.327,2373,0.52068365,0.7710887,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_47_404.349,2373,0.52068174,0.77109134,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_48_245.362,34843,0.5101197,0.7850342,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_49_243.082,1231,0.49304765,0.8012893,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_4_396.587,2965,0.43154386,0.8277931,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_50_337.394,4466,0.5083375,0.78738254,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_51_261.858,10040,0.46801078,0.8121398,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_52_1429.66,592,0.4372352,0.8253661,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_53_25.4064,1590,0.20172676,0.9228394,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_54_24.3362,1049,0.21955208,0.91522765,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_55_60.4898,1054,0.425184,0.83050656,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_56_275.746,3989,0.4515355,0.8192363,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_57_503.753,555,0.51726604,0.775617,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_58_412.741,10553,0.47695303,0.8082762,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_59_229.474,11979,0.4798715,0.8070123,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_5_253.3,14552,0.43284944,0.82723236,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_60_222.342,16970,0.42870337,0.8290036,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_61_244.63,32791,0.43608525,0.8258537,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_62_242.468,79771,0.44557166,0.82179236,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_63_171.912,25084,0.44162458,0.8234831,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_64_207.352,1472,0.38127774,0.8490748,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_65_402.066,703,0.51385087,0.780126,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_66_402.804,703,0.51385087,0.780126,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_67_474.881,466,0.51701534,0.7759485,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_68_114.539,408,0.18123098,0.9318876,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_69_161.037,11653,0.3217463,0.873798,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_6_24.4377,349,0.24987347,0.9030261,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_70_1578.28,277,0.12331994,0.956424,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_71_22.668,2077,0.26437044,0.897184,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_72_187.338,7699,0.4426679,0.8230361,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_73_205.89,155274,0.44818917,0.8206702,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_74_254.059,17442,0.4064866,0.8384396,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_75_177.822,1019,0.5110065,0.7838801,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_76_126.101,314,0.32151583,0.8738928,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_77_183.704,4591,0.44546333,0.82183886,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_78_218.05,84989,0.43019798,0.82836336,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_79_1090.27,1333,0.46010205,0.81555295,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_7_22.804,627,0.2697815,0.8949981,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_80_94.5921,1128,0.114765786,0.9598994,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_81_237.287,88423,0.42814082,0.82923996,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_82_288.09,71529,0.4526922,0.8187375,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_83_285.019,9495,0.44554126,0.82180774,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_84_225.63,72351,0.5196388,0.77247494,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_85_218.616,93756,0.44590276,0.8216505,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_86_211.879,22899,0.482233,0.8059876,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_87_247.111,99231,0.45479646,0.817833,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_88_252.181,38675,0.456798,0.81697226,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_89_230.421,102781,0.45731235,0.81675303,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_8_227.624,44585,0.48093116,0.8065512,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_90_199.321,84633,0.43242985,0.8274116,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_91_44.0012,875,0.18367574,0.9308161,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_92_254.21,170177,0.43660113,0.82563114,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_93_198.213,34376,0.4359326,0.82591635,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_94_165.082,29441,0.3520268,0.8612779,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_95_188.958,41171,0.43566844,0.82602924,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_96_248.38,393,0.37211338,0.8529145,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_97_187.891,14968,0.25037888,0.9028207,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_98_221.137,9801,0.44557166,0.82179236,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_99_187.156,4107,0.45394573,0.81821305,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_9_1820.88,3668,0.42287612,0.83148086,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_109_71.9842:5p:1:9,114,0.49387845,0.80092824,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_109_71.9842:5p:1:11,112,0.49146378,0.80198145,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:7,235,0.46018997,0.8155123,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:13,161,0.4415703,0.823506,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:14,131,0.44429064,0.8223412,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:15,113,0.44314387,0.8228327,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:16,131,0.4482775,0.82063234,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:17,113,0.43888593,0.82465476,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603:3p:1:13,207,0.44614577,0.8215463,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603:3p:1:18,400,0.4586247,0.8161863,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603:3p:1:22,207,0.4490748,0.8202902,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767:5p:1:26,726,0.46401218,0.8138719,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767:5p:1:27,777,0.44854528,0.8205293,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767:5p:1:35,936,0.46884805,0.8117837,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:3p:1:3,343,0.4329799,0.8271797,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:3p:1:9,195,0.43139786,0.82785374,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:3p:1:13,228,0.44932055,0.82019496,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:5p:1:6,1066,0.48180765,0.80618024,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:5p:1:12,129,0.44543797,0.8218697,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:5p:1:14,238,0.47917688,0.8073253,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_165_237.282:3p:1:16,304,0.34898925,0.8625221,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_170_894:5p:1:4,500,0.49280882,0.80138904,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_177_220.25:5p:1:5,371,0.4901715,0.80253756,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_177_220.25:5p:1:6,371,0.48724523,0.80380845,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_19_241.299:3p:1:3,148,0.5140289,0.77989143,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_202_280.766:5p:1:2,252,0.5183507,0.77418184,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_202_280.766:5p:1:3,199,0.5090083,0.78649276,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_202_280.766:5p:1:4,199,0.508616,0.7870072,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_215_52.1848:5p:1:8,252,0.5113507,0.7834295,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_236_530.003:3p:1:7,241,0.49140862,0.8019959,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_236_530.003:3p:1:8,241,0.49140862,0.8019959,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_259_249.876:3p:1:3,256,0.4685863,0.8118912,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_259_249.876:3p:1:4,256,0.4685863,0.8118912,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_33_442.429:3p:1:6,192,0.49889502,0.79874,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_33_442.429:3p:1:7,192,0.49889424,0.7987404,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:2,127,0.5224638,0.76872385,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:13,102,0.5224354,0.7687615,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:14,100,0.5224354,0.7687615,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:15,196,0.5224354,0.7687615,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:20,100,0.5224354,0.7687615,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:21,152,0.5224354,0.7687615,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:22,129,0.5225956,0.7685485,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984:5p:1:27,170,0.5224638,0.76872385,ambiguous
